+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                         ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_mult_2|auto_generated                                                                                        ; 83    ; 0              ; 0            ; 0              ; 80     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_mult_1|auto_generated                                                                                        ; 83    ; 0              ; 0            ; 0              ; 80     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_mult_0|auto_generated                                                                                        ; 83    ; 0              ; 0            ; 0              ; 80     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|q_partial_3|auto_generated                                                                                             ; 37    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|q_partial_2|auto_generated                                                                                             ; 37    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|q_partial_1|auto_generated                                                                                             ; 37    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|q_partial_0|auto_generated                                                                                             ; 37    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|b1_prod|auto_generated                                                                                                 ; 66    ; 0              ; 0            ; 0              ; 63     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|a1_prod|auto_generated                                                                                                 ; 67    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
